1983	415	86	578.1
1983	416	85	577.3
1983	417	84	575.9
1983	418	83	575.3
1983	419	82	568.2
1983	420	81	565.9
1983	421	80	561.7
1983	422	79	561.6
1983	423	78	561.4
1983	424	77	559.6
1983	425	76	559
1983	426	75	552.2
1983	427	74	549.5
1983	428	73	548.5
1983	429	72	548.1
1983	430	71	545.7
1983	431	70	542.5
1983	432	69	539.6
1983	433	68	537
1983	434	67	536.6
1983	435	66	534.9
1983	436	65	531.5
1983	437	64	530.3
1983	438	63	526.8
1983	439	62	522.2
1983	440	61	519.1
1983	441	60	516.1
1983	442	59	513.9
1983	443	58	511.4
1983	444	57	510.4
1983	445	56	510
1983	446	55	509.7
1983	447	54	508.5
1983	448	53	502.7
1983	449	52	500.2
1983	450	51	499.1
1983	451	50	498.7
1983	452	49	494.1
1983	453	48	493.6
1983	454	47	493.6
1983	455	46	492
1983	456	45	491
1983	457	44	490.6
1983	458	43	488
1983	459	42	486
1983	460	41	483.8
1983	461	40	483
1983	462	39	482.3
1983	463	38	473.1
1983	464	37	471.9
1983	465	36	469.8
1983	466	35	468.1
1983	467	34	464.2
1983	468	33	463.8
1983	469	32	462.2
1983	470	31	461.1
1983	471	30	454.7
1983	472	29	450.7
1983	473	28	450
1983	474	27	449.1
1983	475	26	449.1
1983	476	25	449
1983	477	24	448
1983	478	23	447.9
1983	479	22	447.5
1983	480	21	447
1983	481	20	446.1
1983	482	19	440.8
1983	483	18	440.5
1983	484	17	439.7
1983	485	16	439.4
1983	486	15	437.6
1983	487	14	436.2
1983	488	13	435.9
1983	489	12	435.8
1983	490	11	434.7
1983	491	10	431.1
1983	492	9	430.5
1983	493	8	430.4
1983	494	7	430.3
1983	495	6	429.4
1983	496	5	427.6
1983	497	4	427
1983	498	3	426.6
1983	499	2	425.9
1983	500	1	423.7
1984	1	500	88561.1
1984	2	499	74581.6
1984	3	498	54607
1984	4	497	44454.6
1984	5	496	40180
1984	6	495	40068
1984	7	494	35378
1984	8	493	27635
1984	9	492	27342
1984	10	491	26797
1984	11	490	26581
1984	12	489	25147
1984	13	488	19678
1984	14	487	19115.7
1984	15	486	16869
1984	16	485	15249
1984	17	484	14730
1984	18	483	14669.3
1984	19	482	14353
1984	20	481	14155.4
1984	21	480	13240.4
1984	22	479	12452
1984	23	478	11957
1984	24	477	11600
1984	25	476	11599
1984	26	475	11154.7
1984	27	474	11129
1984	28	473	10951
1984	29	472	10351
1984	30	471	10170
1984	31	470	10065.6
1984	32	469	9735.8
1984	33	468	9714
1984	34	467	9532.6
1984	35	466	9465.6
1984	36	465	9188.2
1984	37	464	9001.1
1984	38	463	8463.5
1984	39	462	8368.9
1984	40	461	8352.6
1984	41	460	8256.4
1984	42	459	8111
1984	43	458	8097.9
1984	44	457	7895.9
1984	45	456	7852.3
1984	46	455	7146.3
1984	47	454	7039
1984	48	453	6991
1984	49	452	6572.3
1984	50	451	6490.3
1984	51	450	6469
1984	52	449	6299
1984	53	448	6219.5
1984	54	447	6151
1984	55	446	6034.2
1984	56	445	5985.2
1984	57	444	5972.9
1984	58	443	5963.1
1984	59	442	5937.3
1984	60	441	5753.1
1984	61	440	5565.6
1984	62	439	5550.8
1984	63	438	5493
1984	64	437	5424
1984	65	436	5263.4
1984	66	435	5076
1984	67	434	5072.5
1984	68	433	4942
1984	69	432	4898.2
1984	70	431	4882.6
1984	71	430	4872.4
1984	72	429	4864.8
1984	73	428	4856.5
1984	74	427	4719.2
1984	75	426	4710
1984	76	425	4582.8
1984	77	424	4579.8
1984	78	423	4577.8
1984	79	422	4436.5
1984	80	421	4357.1
1984	81	420	4328
1984	82	419	4296.5
1984	83	418	4292
1984	84	417	4271.9
1984	85	416	4264.8
1984	86	415	4264
1984	87	414	4164.6
1984	88	413	4037.4
1984	89	412	4026.1
1984	90	411	4010.9
1984	91	410	3990.4
1984	92	409	3967.9
1984	93	408	3917
1984	94	407	3899.3
1984	95	406	3866
1984	96	405	3864.1
1984	97	404	3799.8
1984	98	403	3768.2
1984	99	402	3750
1984	100	401	3738.4
1984	101	400	3731
1984	102	399	3685.9
1984	103	398	3681.6
1984	104	397	3601.3
1984	105	396	3565.9
1984	106	395	3542.1
1984	107	394	3535.5
1984	108	393	3507.7
1984	109	392	3501.7
1984	110	391	3498.2
1984	111	390	3475.7
1984	112	389	3473.4
1984	113	388	3450.9
1984	114	387	3425.3
1984	115	386	3422.1
1984	116	385	3365.3
1984	117	384	3346.4
1984	118	383	3340.8
1984	119	382	3292.4
1984	120	381	3274.3
1984	121	380	3264.8
1984	122	379	3261
1984	123	378	3260.6
1984	124	377	3246.1
1984	125	376	3191.7
1984	126	375	3152.4
1984	127	374	3149.2
1984	128	373	3108.3
1984	129	372	3091.9
1984	130	371	3033.7
1984	131	370	3000.1
1984	132	369	2992.7
1984	133	368	2990.4
1984	134	367	2979.8
1984	135	366	2979
1984	136	365	2943.8
1984	137	364	2927.9
1984	138	363	2918.1
1984	139	362	2865
1984	140	361	2857.6
1984	141	360	2774.6
1984	142	359	2753.2
1984	143	358	2731.3
1984	144	357	2722.4
1984	145	356	2701.1
1984	146	355	2690
1984	147	354	2667.7
1984	148	353	2629
1984	149	352	2613.4
1984	150	351	2566.6
1984	151	350	2538.9
1984	152	349	2534.6
1984	153	348	2494.2
1984	154	347	2478.5
1984	155	346	2478.4
1984	156	345	2465.1
1984	157	344	2388.5
1984	158	343	2381.1
1984	159	342	2378.9
1984	160	341	2347.9
1984	161	340	2330.1
1984	162	339	2320
1984	163	338	2316.8
1984	164	337	2290.1
1984	165	336	2274.1
1984	166	335	2266.8
1984	167	334	2220.2
1984	168	333	2184.4
1984	169	332	2183.3
1984	170	331	2181.5
1984	171	330	2176.6
1984	172	329	2167
1984	173	328	2129.4
1984	174	327	2099.3
1984	175	326	2093.7
1984	176	325	2069.1
1984	177	324	2064.7
1984	178	323	2058
1984	179	322	2044.1
1984	180	321	2040.3
1984	181	320	2025.2
1984	182	319	1986.1
1984	183	318	1975.5
1984	184	317	1973.5
1984	185	316	1934.6
1984	186	315	1926.1
1984	187	314	1918.2
1984	188	313	1901.2
1984	189	312	1875.9
1984	190	311	1850.3
1984	191	310	1842.5
1984	192	309	1837.6
1984	193	308	1813.2
1984	194	307	1808.5
1984	195	306	1768.9
1984	196	305	1765.1
1984	197	304	1745.2
1984	198	303	1740.6
1984	199	302	1729.5
1984	200	301	1722
1984	201	300	1718.1
1984	202	299	1706.1
1984	203	298	1703.6
1984	204	297	1688.3
1984	205	296	1685.6
1984	206	295	1685.4
1984	207	294	1679.4
1984	208	293	1668.3
1984	209	292	1656.1
1984	210	291	1647.6
1984	211	290	1642.4
1984	212	289	1634.2
1984	213	288	1624.7
1984	214	287	1622.7
1984	215	286	1611.1
1984	216	285	1604.7
1984	217	284	1589.4
1984	218	283	1586.5
1984	219	282	1576.2
1984	220	281	1574.9
1984	221	280	1565.7
1984	222	279	1565
1984	223	278	1564.6
1984	224	277	1558
1984	225	276	1550.5
1984	226	275	1545.8
1984	227	274	1538
1984	228	273	1515.5
1984	229	272	1512.2
1984	230	271	1510.2
1984	231	270	1509.2
1984	232	269	1493.4
1984	233	268	1484.3
1984	234	267	1473.4
1984	235	266	1467.1
1984	236	265	1464.2
1984	237	264	1462
1984	238	263	1461.4
1984	239	262	1445.9
1984	240	261	1439.1
1984	241	260	1417.7
1984	242	259	1412
1984	243	258	1409.1
1984	244	257	1390.4
1984	245	256	1385.7
1984	246	255	1361.3
1984	247	254	1356.6
1984	248	253	1341.9
1984	249	252	1339.9
1984	250	251	1324
1984	251	250	1323.4
1984	252	249	1305.5
1984	253	248	1300.3
1984	254	247	1298
1984	255	246	1295.2
1984	256	245	1254.5
1984	257	244	1244.7
1984	258	243	1229
1984	259	242	1216.8
1984	260	241	1216.2
1984	261	240	1210.5
1984	262	239	1206.3
1984	263	238	1191.4
1984	264	237	1191.1
1984	265	236	1167.8
1984	266	235	1167.7
1984	267	234	1157.3
1984	268	233	1151
1984	269	232	1144.1
1984	270	231	1130.9
1984	271	230	1127.8
1984	272	229	1121.9
1984	273	228	1119.5
1984	274	227	1118.2
1984	275	226	1115.9
1984	276	225	1115.7
1984	277	224	1115.4
1984	278	223	1110.4
1984	279	222	1102
1984	280	221	1101
1984	281	220	1091.3
1984	282	219	1080.4
1984	283	218	1075.6
1984	284	217	1073
1984	285	216	1060.6
1984	286	215	1059.5
1984	287	214	1045.7
1984	288	213	1041.1
1984	289	212	1038.3
1984	290	211	1024.1
1984	291	210	1015.4
1984	292	209	1009.7
1984	293	208	1005.7
1984	294	207	1002.8
1984	295	206	1000
1984	296	205	997.6
1984	297	204	997.5
1984	298	203	983.7
1984	299	202	982.8
1984	300	201	977.4
1984	301	200	976.7
1984	302	199	974.3
1984	303	198	970.5
1984	304	197	961.8
1984	305	196	961.7
1984	306	195	960.9
1984	307	194	955.9
1984	308	193	953.8
1984	309	192	939.3
1984	310	191	937.3
1984	311	190	936.4
1984	312	189	928.6
1984	313	188	918.8
1984	314	187	913.8
1984	315	186	909.5
1984	316	185	909.3
1984	317	184	906.7
1984	318	183	904.2
1984	319	182	902.7
1984	320	181	894.4
1984	321	180	891.6
1984	322	179	886.6
1984	323	178	877.7
1984	324	177	867.9
1984	325	176	866.5
1984	326	175	866.4
1984	327	174	862.2
1984	328	173	862
1984	329	172	858
1984	330	171	853.4
1984	331	170	839.1
1984	332	169	835
1984	333	168	834.2
1984	334	167	829.3
1984	335	166	828.9
1984	336	165	828.7
1984	337	164	828.2
1984	338	163	826.8
1984	339	162	820.5
1984	340	161	807.5
1984	341	160	805.2
1984	342	159	804.5
1984	343	158	789.5
1984	344	157	788.5
1984	345	156	788.2
1984	346	155	786.2
1984	347	154	786
1984	348	153	784.4
1984	349	152	780.5
1984	350	151	777.7
1984	351	150	776.9
1984	352	149	772.3
1984	353	148	768.4
1984	354	147	764.4
1984	355	146	763.1
1984	356	145	762.3
1984	357	144	762.1
1984	358	143	760.2
1984	359	142	756.9
1984	360	141	755.2
1984	361	140	754.4
1984	362	139	747.3
1984	363	138	747
1984	364	137	746.6
1984	365	136	743.2
1984	366	135	742.6
1984	367	134	732.4
1984	368	133	724.7
1984	369	132	722.4
1984	370	131	720.9
1984	371	130	718.7
1984	372	129	718.6
1984	373	128	701
1984	374	127	699.4
1984	375	126	697
1984	376	125	687
1984	377	124	686.1
1984	378	123	682.9
1984	379	122	679.2
1984	380	121	678.2
1984	381	120	674.2
1984	382	119	671.2
1984	383	118	671.2
1984	384	117	671.1
1984	385	116	668.8
1984	386	115	667.9
1984	387	114	666.8
1984	388	113	666.4
1984	389	112	659.4
1984	390	111	658.5
1984	391	110	655.8
1984	392	109	648.8
1984	393	108	643.8
1984	394	107	639.8
1984	395	106	637.3
1984	396	105	634.7
1984	397	104	629.6
1984	398	103	628.8
1984	399	102	628.7
1984	400	101	619.7
1984	401	100	619.2
1984	402	99	616.5
1984	403	98	613.8
1984	404	97	612.9
1984	405	96	607.9
1984	406	95	604.9
1984	407	94	603.5
1984	408	93	600.6
1984	409	92	597
1984	410	91	596.5
1984	411	90	594.7
1984	412	89	584.9
1984	413	88	582.7
1984	414	87	581.7
1984	415	86	578.1
1984	416	85	576.6
1984	417	84	576.3
1984	418	83	575.9
1984	419	82	573.9
1984	420	81	573.3
1984	421	80	573.2
1984	422	79	570.6
1984	423	78	569
1984	424	77	567.6
1984	425	76	567.5
1984	426	75	565.7
1984	427	74	564.7
1984	428	73	564.5
1984	429	72	563.5
1984	430	71	562
1984	431	70	561.4
1984	432	69	560.4
1984	433	68	559
1984	434	67	551.5
1984	435	66	550.5
1984	436	65	549.6
1984	437	64	549.3
1984	438	63	547.7
1984	439	62	542.5
1984	440	61	540.2
1984	441	60	538.7
1984	442	59	533.1
1984	443	58	532.7
1984	444	57	525.2
1984	445	56	524.4
1984	446	55	522.3
1984	447	54	522.2
1984	448	53	520.1
1984	449	52	516.9
1984	450	51	516.7
1984	451	50	516.5
1984	452	49	508.3
1984	453	48	507.8
1984	454	47	502.6
1984	455	46	497.8
1984	456	45	497.3
1984	457	44	492.6
1984	458	43	490.2
1984	459	42	490.1
1984	460	41	489.8
1984	461	40	487.7
1984	462	39	481.1
1984	463	38	478.7
1984	464	37	478.3
1984	465	36	477
1984	466	35	475.3
1984	467	34	472.4
1984	468	33	469.3
1984	469	32	465.2
1984	470	31	460.9
1984	471	30	459.4
1984	472	29	457.8
1984	473	28	455
1984	474	27	454.7
1984	475	26	449.6
1984	476	25	448.6
1984	477	24	448.2
1984	478	23	448.2
1984	479	22	447.8
1984	480	21	447.6
1984	481	20	446.7
1984	482	19	446.5
1984	483	18	445.9
1984	484	17	444.6
1984	485	16	443.6
1984	486	15	442.3
1984	487	14	436.4
1984	488	13	432.5
1984	489	12	430.5
1984	490	11	427.9
1984	491	10	426.8
1984	492	9	426.4
1984	493	8	425.5
1984	494	7	424.6
1984	495	6	424.6
1984	496	5	423.4
1984	497	4	422.2
1984	498	3	418.8
1984	499	2	418.7
1984	500	1	418.3
1985	1	500	90854
1985	2	499	83889.9
1985	3	498	56047
1985	4	497	52366.4
1985	5	496	47334
1985	6	495	45937
1985	7	494	35915
1985	8	493	33187.5
1985	9	492	27947
1985	10	491	26949
1985	11	490	26798
1985	12	489	24686
1985	13	488	20701
1985	14	487	19572.7
1985	15	486	18274
1985	16	485	16331.8
1985	17	484	15537
1985	18	483	15373
1985	19	482	14779
1985	20	481	14466
1985	21	480	14001
1985	22	479	12946
1985	23	478	11902
1985	24	477	11692
1985	25	476	11418
1985	26	475	10864
1985	27	474	10838.4
1985	28	473	10600
1985	29	472	10354
1985	30	471	10264.5
1985	31	470	10240.8
1985	32	469	10137.8
1985	33	468	9758.7
1985	34	467	9662.6
1985	35	466	9508
1985	36	465	9327
1985	37	464	9322.1
1985	38	463	8971.3
1985	39	462	8599.8
1985	40	461	8428
1985	41	460	8277.2
1985	42	459	8252.6
1985	43	458	8113.4
1985	44	457	7839
1985	45	456	7705
1985	46	455	7364
1985	47	454	7128
1985	48	453	7046.1
1985	49	452	7000.3
1985	50	451	6727.8
1985	51	450	6691
1985	52	449	6576
1985	53	448	6501.2
1985	54	447	6253.1
1985	55	446	6225.4
1985	56	445	6138.3
1985	57	444	6124.5
1985	58	443	6104.2
1985	59	442	6061.7
1985	60	441	6044
1985	61	440	6005
1985	62	439	5750.8
1985	63	438	5741.6
1985	64	437	5600.8
1985	65	436	5584.4
1985	66	435	5549.7
1985	67	434	5534
1985	68	433	5392.1
1985	69	432	5237.9
1985	70	431	5121.1
1985	71	430	5026.9
1985	72	429	4980.1
1985	73	428	4910
1985	74	427	4907
1985	75	426	4899.5
1985	76	425	4808.3
1985	77	424	4805.6
1985	78	423	4804.3
1985	79	422	4802.3
1985	80	421	4715.6
1985	81	420	4568
1985	82	419	4543.1
1985	83	418	4483.2
1985	84	417	4475
1985	85	416	4416.5
1985	86	415	4399.2
1985	87	414	4373.3
1985	88	413	4326
1985	89	412	4242
1985	90	411	4233.7
1985	91	410	4215.2
1985	92	409	4189.4
1985	93	408	4178.8
1985	94	407	4172.3
1985	95	406	4161
1985	96	405	4101.5
1985	97	404	4074.3
1985	98	403	3953.8
1985	99	402	3915.6
1985	100	401	3856.7
1985	101	400	3854.5
1985	102	399	3816.8
1985	103	398	3759.2
1985	104	397	3732.4
1985	105	396	3728.3
1985	106	395	3687.8
1985	107	394	3657.4
1985	108	393	3616.2
1985	109	392	3575.2
1985	110	391	3559.7
1985	111	390	3537
1985	112	389	3509.5
1985	113	388	3494.3
1985	114	387	3478
1985	115	386	3415.7
1985	116	385	3396.2
1985	117	384	3360.4
1985	118	383	3344.1
1985	119	382	3337.8
1985	120	381	3328
1985	121	380	3318.3
1985	122	379	3221.1
1985	123	378	3214.5
1985	124	377	3177.9
1985	125	376	3168.8
1985	126	375	3166.7
1985	127	374	3141.3
1985	128	373	3137.5
1985	129	372	3117.3
1985	130	371	3109.2
1985	131	370	3104
1985	132	369	3067.4
1985	133	368	3057.5
1985	134	367	3021.2
1985	135	366	2965.6
1985	136	365	2949.2
1985	137	364	2847.3
1985	138	363	2788.2
1985	139	362	2771.3
1985	140	361	2727.1
1985	141	360	2720.2
1985	142	359	2678.9
1985	143	358	2602.4
1985	144	357	2571
1985	145	356	2569.1
1985	146	355	2557.8
1985	147	354	2546
1985	148	353	2518.8
1985	149	352	2513.5
1985	150	351	2511
1985	151	350	2478.1
1985	152	349	2399.2
1985	153	348	2398.9
1985	154	347	2371.6
1985	155	346	2325.8
1985	156	345	2318.6
1985	157	344	2312.2
1985	158	343	2301.1
1985	159	342	2294.2
1985	160	341	2288.6
1985	161	340	2278.4
1985	162	339	2258.2
1985	163	338	2248.7
1985	164	337	2210
1985	165	336	2184.7
1985	166	335	2179.1
1985	167	334	2169.3
1985	168	333	2157
1985	169	332	2144.2
1985	170	331	2139.8
1985	171	330	2136.7
1985	172	329	2126.8
1985	173	328	2125.9
1985	174	327	2105.5
1985	175	326	2097.9
1985	176	325	2081
1985	177	324	2075.2
1985	178	323	2065.3
1985	179	322	2042
1985	180	321	2029.9
1985	181	320	2001.5
1985	182	319	1995.8
1985	183	318	1973.8
1985	184	317	1973.6
1985	185	316	1963.2
1985	186	315	1960.2
1985	187	314	1941.7
1985	188	313	1911.2
1985	189	312	1899.3
1985	190	311	1892.5
1985	191	310	1886
1985	192	309	1883.4
1985	193	308	1874.3
1985	194	307	1873.3
1985	195	306	1868.3
1985	196	305	1858.3
1985	197	304	1857.3
1985	198	303	1855
1985	199	302	1833.7
1985	200	301	1831
1985	201	300	1817.4
1985	202	299	1816.6
1985	203	298	1814.5
1985	204	297	1814.2
1985	205	296	1812.8
1985	206	295	1803.6
1985	207	294	1800.4
1985	208	293	1794.5
1985	209	292	1794.4
1985	210	291	1786.9
1985	211	290	1766.3
1985	212	289	1760.2
1985	213	288	1755.9
1985	214	287	1752.5
1985	215	286	1735.1
1985	216	285	1732.7
1985	217	284	1732.1
1985	218	283	1720.9
1985	219	282	1717.5
1985	220	281	1716
1985	221	280	1686.8
1985	222	279	1678
1985	223	278	1675.1
1985	224	277	1664.7
1985	225	276	1655.1
1985	226	275	1629.3
1985	227	274	1624.7
1985	228	273	1569.2
1985	229	272	1552.4
1985	230	271	1547.7
1985	231	270	1546.3
1985	232	269	1532.9
1985	233	268	1524.5
1985	234	267	1515.9
1985	235	266	1504.1
1985	236	265	1495.8
1985	237	264	1487.8
1985	238	263	1479.6
1985	239	262	1468.1
1985	240	261	1454.5
1985	241	260	1438.5
1985	242	259	1431.9
1985	243	258	1425.3
1985	244	257	1420.4
1985	245	256	1401.8
1985	246	255	1369.6
1985	247	254	1365.5
1985	248	253	1360.1
1985	249	252	1340.5
1985	250	251	1338.6
1985	251	250	1333.2
1985	252	249	1331.3
1985	253	248	1326.4
1985	254	247	1325.1
1985	255	246	1306.8
1985	256	245	1304.8
1985	257	244	1298.9
1985	258	243	1295.4
1985	259	242	1288.5
1985	260	241	1280.5
1985	261	240	1276.5
1985	262	239	1271.6
1985	263	238	1271.5
1985	264	237	1262.9
1985	265	236	1251.2
1985	266	235	1245.8
1985	267	234	1244.4
1985	268	233	1238.2
1985	269	232	1230
1985	270	231	1229.6
1985	271	230	1215.7
1985	272	229	1209.6
1985	273	228	1189.6
1985	274	227	1184.5
1985	275	226	1182.3
1985	276	225	1181.9
1985	277	224	1171.4
1985	278	223	1167.4
1985	279	222	1160.8
1985	280	221	1158.4
1985	281	220	1151.6
1985	282	219	1149.9
1985	283	218	1141.1
1985	284	217	1138.2
1985	285	216	1132.6
1985	286	215	1126.8
1985	287	214	1101.3
1985	288	213	1095.3
1985	289	212	1075.1
1985	290	211	1073.1
1985	291	210	1071.7
1985	292	209	1070.8
1985	293	208	1067.2
1985	294	207	1054.3
1985	295	206	1050.7
1985	296	205	1049.2
1985	297	204	1047.2
1985	298	203	1041.9
1985	299	202	1019.7
1985	300	201	1012.1
1985	301	200	1006.6
1985	302	199	993.9
1985	303	198	984.3
1985	304	197	984.3
1985	305	196	982.9
1985	306	195	977
1985	307	194	974.6
1985	308	193	965.6
1985	309	192	963.5
1985	310	191	960.3
1985	311	190	949.3
1985	312	189	945
1985	313	188	939.7
1985	314	187	938.4
1985	315	186	930.7
1985	316	185	930.5
1985	317	184	928.7
1985	318	183	927.4
1985	319	182	924.6
1985	320	181	923.1
1985	321	180	921.6
1985	322	179	921.1
1985	323	178	920.9
1985	324	177	916.3
1985	325	176	913
1985	326	175	911.7
1985	327	174	911
1985	328	173	908
1985	329	172	903.6
1985	330	171	901.9
1985	331	170	901.1
1985	332	169	898.9
1985	333	168	897.9
1985	334	167	880.9
1985	335	166	872.9
1985	336	165	863.8
1985	337	164	857.9
1985	338	163	855.1
1985	339	162	854.6
1985	340	161	845.5
1985	341	160	842.6
1985	342	159	842.2
1985	343	158	831.7
1985	344	157	825
1985	345	156	819.4
1985	346	155	817.3
1985	347	154	816.5
1985	348	153	816.4
1985	349	152	808.6
1985	350	151	805.4
1985	351	150	801.4
1985	352	149	792.2
1985	353	148	788.4
1985	354	147	786.9
1985	355	146	782
1985	356	145	780.1
1985	357	144	779.4
1985	358	143	779.3
1985	359	142	777.4
1985	360	141	775.7
1985	361	140	774.9
1985	362	139	770.1
1985	363	138	768.4
1985	364	137	750.1
1985	365	136	746.6
1985	366	135	746.1
1985	367	134	742.2
1985	368	133	740.9
1985	369	132	734.3
1985	370	131	731.3
1985	371	130	730.2
1985	372	129	716.2
1985	373	128	714.4
1985	374	127	713.5
1985	375	126	713
1985	376	125	712.5
1985	377	124	708.7
1985	378	123	705.4
1985	379	122	704
1985	380	121	693.6
1985	381	120	689
1985	382	119	686.3
1985	383	118	685.6
1985	384	117	684
1985	385	116	683.3
1985	386	115	682.8
1985	387	114	678.1
1985	388	113	676
1985	389	112	671.2
1985	390	111	665.6
1985	391	110	664.8
1985	392	109	664.3
1985	393	108	663.9
1985	394	107	662.9
1985	395	106	660.5
1985	396	105	660.3
1985	397	104	659.7
1985	398	103	650.1
1985	399	102	650
1985	400	101	642.8
1985	401	100	642.6
1985	402	99	639.6
1985	403	98	637.5
1985	404	97	631.9
1985	405	96	629.9
1985	406	95	629.7
1985	407	94	629.2
1985	408	93	626.5
1985	409	92	625.2
1985	410	91	622.3
1985	411	90	619.5
1985	412	89	613.9
1985	413	88	610.2
1985	414	87	603
1985	415	86	601.1
1985	416	85	600.2
1985	417	84	598.5
1985	418	83	593.1
1985	419	82	592.8
1985	420	81	592.3
1985	421	80	591.9
1985	422	79	591.3
1985	423	78	590.5
1985	424	77	583.3
1985	425	76	582.6
1985	426	75	582.5
1985	427	74	577.8
1985	428	73	577.3
1985	429	72	572.8
1985	430	71	571.6
1985	431	70	571.2
1985	432	69	566.4
1985	433	68	563.2
1985	434	67	561.4
1985	435	66	561.4
1985	436	65	556.3
1985	437	64	555.4
1985	438	63	553.3
1985	439	62	547.7
1985	440	61	545.4
1985	441	60	541.6
1985	442	59	539.9
1985	443	58	539.7
1985	444	57	536.9
1985	445	56	532.6
1985	446	55	529.7
1985	447	54	528.8
1985	448	53	528.8
1985	449	52	527.2
1985	450	51	522.1
1985	451	50	521.3
1985	452	49	520.5
1985	453	48	520.1
1985	454	47	517.4
1985	455	46	515.9
1985	456	45	515.7
1985	457	44	515.5
1985	458	43	506.2
1985	459	42	505.9
1985	460	41	503.9
1985	461	40	501.7
1985	462	39	500.1
1985	463	38	499.4
1985	464	37	490.9
1985	465	36	484.6
1985	466	35	483
1985	467	34	479.5
1985	468	33	476.7
1985	469	32	474.1
1985	470	31	470.9
1985	471	30	470.7
1985	472	29	467.1
1985	473	28	461.1
1985	474	27	460.9
1985	475	26	460.5
1985	476	25	459.1
1985	477	24	459
1985	478	23	457
1985	479	22	454.5
1985	480	21	454.2
1985	481	20	452.5
1985	482	19	450.6
1985	483	18	444.4
1985	484	17	442.2
1985	485	16	441.4
1985	486	15	440.4
1985	487	14	437.6
1985	488	13	435.2
1985	489	12	435.2
1985	490	11	435
1985	491	10	433
1985	492	9	431.5
1985	493	8	430.1
1985	494	7	428
1985	495	6	425.5
1985	496	5	422.7
1985	497	4	418.5
1985	498	3	418.3
1985	499	2	416.9
1985	500	1	416.4
1986	1	500	96371.7
1986	2	499	86673
1986	3	498	55960
1986	4	497	52774.4
1986	5	496	50056
1986	6	495	46297
1986	7	494	41741.9
1986	8	493	34909.5
1986	9	492	29483
1986	10	491	28285
1986	11	490	27215
1986	12	489	22357
1986	13	488	21255.5
1986	14	487	20309
1986	15	486	18429
1986	16	485	15748.7
1986	17	484	15676
1986	18	483	15400
1986	19	482	14534.4
1986	20	481	13769
1986	21	480	13636
1986	22	479	13552
1986	23	478	13533
1986	24	477	13002
1986	25	476	12714.3
1986	26	475	12595
1986	27	474	12149
1986	28	473	11537
1986	29	472	11477.7
1986	30	471	11337.6
1986	31	470	10738
1986	32	469	10700.2
1986	33	468	10631
1986	34	467	9942.3
1986	35	466	9896.7
1986	36	465	9535
1986	37	464	9115
1986	38	463	9022.4
1986	39	462	9003
1986	40	461	8947.6
1986	41	460	8478.9
1986	42	459	8410.6
1986	43	458	8198.8
1986	44	457	8138.9
1986	45	456	8117.2
1986	46	455	7891.2
1986	47	454	7846
1986	48	453	7653.4
1986	49	452	7260.1
1986	50	451	7254.3
1986	51	450	7000.3
1986	52	449	6769
1986	53	448	6747
1986	54	447	6716
1986	55	446	6686.3
1986	56	445	6624.6
1986	57	444	6615.3
1986	58	443	6505
1986	59	442	6421.3
1986	60	441	6408.5
1986	61	440	5863.9
1986	62	439	5769.8
1986	63	438	5687.2
1986	64	437	5654.1
1986	65	436	5498.2
1986	66	435	5443
1986	67	434	5292.1
1986	68	433	5205.6
1986	69	432	5162.7
1986	70	431	5117.7
1986	71	430	5056.6
1986	72	429	5037.7
1986	73	428	5019.7
1986	74	427	4990.5
1986	75	426	4924.5
1986	76	425	4738.8
1986	77	424	4716.2
1986	78	423	4692.4
1986	79	422	4684.7
1986	80	421	4670.6
1986	81	420	4649.2
1986	82	419	4590.6
1986	83	418	4502
1986	84	417	4444
1986	85	416	4410.1
1986	86	415	4395.2
1986	87	414	4371
1986	88	413	4345.5
1986	89	412	4317.2
1986	90	411	4209.9
1986	91	410	4111.2
1986	92	409	4106.7
1986	93	408	4101.8
1986	94	407	4072.9
1986	95	406	4067.2
1986	96	405	4060.6
1986	97	404	4047.9
1986	98	403	4039.9
1986	99	402	4024.5
1986	100	401	3988.7
1986	101	400	3963.8
1986	102	399	3836
1986	103	398	3754.4
1986	104	397	3751.7
1986	105	396	3737.2
1986	106	395	3679.7
1986	107	394	3674.5
1986	108	393	3673.7
1986	109	392	3665.9
1986	110	391	3547.5
1986	111	390	3520.1
1986	112	389	3474.5
1986	113	388	3415.6
1986	114	387	3403.6
1986	115	386	3395.6
1986	116	385	3360.3
1986	117	384	3345
1986	118	383	3305
1986	119	382	3270.6
1986	120	381	3260.8
1986	121	380	3256.6
1986	122	379	3256.2
1986	123	378	3250.5
1986	124	377	3220.3
1986	125	376	3200.1
1986	126	375	3186.1
1986	127	374	3110.8
1986	128	373	3083
1986	129	372	3067.2
1986	130	371	3049.5
1986	131	370	3048.5
1986	132	369	3046
1986	133	368	3040.7
1986	134	367	3020.7
1986	135	366	2946.7
1986	136	365	2941.5
1986	137	364	2937.9
1986	138	363	2930.1
1986	139	362	2892.1
1986	140	361	2854.8
1986	141	360	2802.1
1986	142	359	2740.4
1986	143	358	2701.7
1986	144	357	2661.6
1986	145	356	2637.4
1986	146	355	2625.7
1986	147	354	2587.2
1986	148	353	2584
1986	149	352	2568.1
1986	150	351	2564.2
1986	151	350	2527.3
1986	152	349	2526.5
1986	153	348	2492
1986	154	347	2450.7
1986	155	346	2417.2
1986	156	345	2416.3
