Year	Rank	InverseRank	Company	Revenue_(in_millions)	Profit_(in_millions)
1983	349	152	Interlake	767.3	5.8
1983	350	151	Miles_Laboratories	761.9	10.1
1983	351	150	Kane-Miller	761.2	3.9
1983	352	149	Cincinnati_Milacron	759.7	12.2
1983	353	148	Household_Manufacturing	759.5	13.4
1983	354	147	Wheeling_Pittsburgh	755.1	-58.8
1983	355	146	E-SYSTEMS	754.4	35.8
1983	356	145	Freeport-McMoran	747.9	65.9
1983	357	144	Dean_Foods	747.2	18.4
1983	358	143	Federal-Mogul	735.3	28.4
1983	359	142	Kaiser_Steel	734.9	2.7
1983	360	141	Dow_Jones	730.7	88.1
1983	361	140	Bell_and_Howell	723.1	-2.9
1983	362	139	Vulcan_Materials	719.4	54.7
1983	363	138	McCormick	717.7	25
1983	364	137	Todd_Shipyards	715.9	31.7
1983	365	136	Avery_Dennison	712.2	26.8
1983	366	135	Newmont_Mining	711.6	48.6
1983	367	134	Figgie_International	708.3	26.1
1983	368	133	Dayco	704.5	1.6
1983	369	132	Gerber_Products	702.7	41
1983	370	131	Trinity_Industries	695.6	39
1983	371	130	A.O._Smith	694.2	-16.8
1983	372	129	National_Starch_and_Chemical	692	37
1983	373	128	Scovill	691.4	19.9
1983	374	127	Varian_Associates	691.2	26.5
1983	375	126	Bucyrus-Erie	687.3	25.7
1983	376	125	Bemis	681.4	10.2
1983	377	124	Tecumseh_Products	679.9	41
1983	378	123	Insilco	677.9	14.8
1983	379	122	Ecolab	670.3	32.9
1983	380	121	Collins_and_Aikman	669.1	18.8
1983	381	120	Interstate_Bakeries	668.3	2.7
1983	382	119	Genesco	664.8	1.1
1983	383	118	Sequa	664.3	1.9
1983	384	117	Capital_Cities/ABC	663.6	96.3
1983	385	116	Magic_Chef	663.4	9.1
1983	386	115	Dow_Corning	662.8	52.8
1983	387	114	Hoover	662.5	4
1983	388	113	Maryland_Cup	655.9	31.7
1983	389	112	Pabst_Brewing	649.2	2.7
1983	390	111	Nalco_Chemical	643.9	58.1
1983	391	110	Apogent_Technologies	639.6	6.6
1983	392	109	Briggs_and_Stratton	635.7	39.4
1983	393	108	Robertson-Ceco	630	28.3
1983	394	107	GAF	623.2	59.2
1983	395	106	Bangor_Punta	622.3	3.1
1983	396	105	Amsted_Industries	618.4	17.8
1983	397	104	AM_International	613.5	-83
1983	398	103	Cone_Mills	608.2	12.8
1983	399	102	Metromedia_International	607.5	19.6
1983	400	101	Kellwood	606.8	8.2
1983	401	100	American_Greetings	606	32.8
1983	402	99	Foxboro	603.4	34.8
1983	403	98	Scott_and_Fetzer	600	27.1
1983	404	97	Nashua	597.7	-40.5
1983	405	96	Ferro	595.8	10.3
1983	406	95	M/A-Com	595.5	33.9
1983	407	94	Thorn_Apple_Valley	591.7	2
1983	408	93	Stokely-Van_Camp	591.1	15.2
1983	409	92	Hoover_Universal	586.4	16.1
1983	410	91	Hyster	583.6	34.1
1983	411	90	Apple_Computer	583.1	61.3
1983	412	89	Southwest_Forest_Industries	582.7	-27.4
1983	413	88	Wm._Wrigley_Jr.	581.5	35.8
1983	414	87	Fleetwood_Enterprises	581.4	9.2
1983	415	86	Brown-Forman	578.1	86.8
1983	416	85	Dennison_Manufacturing	577.3	20.6
1983	417	84	Armtek	575.9	17
1983	418	83	Harcourt_Brace_Jovanovich	575.3	3.3
1983	419	82	Moore_McCormack_Resources	568.2	6.6
1983	420	81	Rohr	565.9	18.5
1983	421	80	Idle_Wild_Foods	561.7	8.8
1983	422	79	Revere_Copper_and_Brass	561.6	-157.1
1983	423	78	United_Merchants_and_Mfrs.	561.4	95.5
1983	424	77	Mohasco	559.6	-7.6
1983	425	76	Tyson_Foods	559	9.4
1983	426	75	Tyco_International	552.2	23.2
1983	427	74	Deluxe	549.5	64.9
1983	428	73	Gates_Learjet	548.5	14.6
1983	429	72	Westmoreland_Coal	548.1	8.4
1983	430	71	Oak_Industries	545.7	4.1
1983	431	70	Sonoco_Products	542.5	28.6
1983	432	69	Holly	539.6	10.5
1983	433	68	Fort_Howard	537	92.4
1983	434	67	M._Lowenstein	536.6	15.5
1983	435	66	Raychem	534.9	37.2
1983	436	65	Eagle-Picher_Industries	531.5	11.4
1983	437	64	Consolidated_Papers	530.3	40
1983	438	63	American_Bakeries	526.8	-10.3
1983	439	62	Dexter	522.2	24.5
1983	440	61	Dan_River	519.1	-8.7
1983	441	60	Dr_Pepper/Seven-Up	516.1	12.5
1983	442	59	Arvin_Industries	513.9	10.9
1983	443	58	Sun-Diamond_Growers	511.4	N.A.
1983	444	57	Coleco_Industries	510.4	44.9
1983	445	56	Federal_Paper_Board	510	16.1
1983	446	55	Bausch_and_Lomb	509.7	29.9
1983	447	54	Datapoint	508.5	2.4
1983	448	53	MEI	502.7	32
1983	449	52	Sheller-Globe	500.2	14.1
1983	450	51	Handy_and_Harman	499.1	8.4
1983	451	50	Kerr_Glass_Manufacturing	498.7	7.7
1983	452	49	Universal_Foods	494.1	18.4
1983	453	48	Warnaco_Group	493.6	24.1
1983	454	47	Georgia_Kraft	493.6	35.3
1983	455	46	Fieldcrest_Cannon	492	10.4
1983	456	45	Palm_Beach	491	9.5
1983	457	44	Echlin	490.6	26.5
1983	458	43	Carpenter_Technology	488	33.2
1983	459	42	Nucor	486	22.2
1983	460	41	Peabody_International	483.8	5.1
1983	461	40	North_American_Coal	483	14.7
1983	462	39	A.H._Robins	482.3	48.7
1983	463	38	Wyman-Gordon	473.1	56.4
1983	464	37	Shaklee	471.9	24
1983	465	36	Royal_Crown_Companies	469.8	16
1983	466	35	Knudsen	468.1	5.2
1983	467	34	American_Hoist_and_Derrick	464.2	-21.8
1983	468	33	H.K._Porter	463.8	-4.9
1983	469	32	AMDAHL	462.2	6.8
1983	470	31	Flowers_Industries	461.1	16.3
1983	471	30	Gifford-Hill	454.7	0.6
1983	472	29	Ceco_Industries	450.7	10.8
1983	473	28	Dorsey	450	-4
1983	474	27	Meredith	449.1	26.9
1983	475	26	Research-Cottrell	449.1	13.1
1983	476	25	Liquid_Air	449	27.5
1983	477	24	Marion	448	-10.2
1983	478	23	Intl._Flavors_and_Frag.	447.9	63.2
1983	479	22	Joy_Global	447.5	-76.5
1983	480	21	Illinois_Tool_Works	447	40.1
1983	481	20	Masonite	446.1	-6.1
1983	482	19	Maytag	440.8	37.1
1983	483	18	Savannah_Foods_and_Industries	440.5	20.9
1983	484	17	Barnes_Group	439.7	-2.7
1983	485	16	Wisconsin_Dairies_Cooperative	439.4	N.A.
1983	486	15	Worthington_Industries	437.6	19.2
1983	487	14	Sanders_Associates	436.2	26.4
1983	488	13	Oxford_Industries	435.9	16.3
1983	489	12	DR_Holdings_Inc._of_Delaware	435.8	44.9
1983	490	11	Rath_Packing	434.7	21.7
1983	491	10	Phillips-Van_Heusen	431.1	7.4
1983	492	9	Snap-On	430.5	37.3
1983	493	8	Cooper_Tire_and_Rubber	430.4	19
1983	494	7	Roper	430.3	4.5
1983	495	6	Media_General	429.4	32.5
1983	496	5	Diebold	427.6	41.5
1983	497	4	Butler_Manufacturing	427	10.8
1983	498	3	Stone_Container	426.6	14.2
1983	499	2	Easco	425.9	10.8
1983	500	1	Ametek	423.7	27.3
1984	1	500	Exxon_Mobil	88561.1	4978
1984	2	499	General_Motors	74581.6	3730.2
1984	3	498	Mobil	54607	1503
1984	4	497	Ford_Motor	44454.6	1866.9
1984	5	496	Intl._Business_Machines	40180	5485
1984	6	495	Texaco	40068	1233
1984	7	494	DuPont	35378	1127
1984	8	493	Amoco	27635	1868
1984	9	492	ChevronTexaco	27342	1590
1984	10	491	General_Electric	26797	2024
1984	11	490	Gulf_Oil	26581	978
1984	12	489	Atlantic_Richfield	25147	1547.9
1984	13	488	Shell_Oil	19678	1633
1984	14	487	Occidental_Petroleum	19115.7	566.7
1984	15	486	Marathon_Oil	16869	-1161
1984	16	485	ConocoPhillips	15249	721
1984	17	484	Sunoco	14730	453
1984	18	483	United_Technologies	14669.3	509.2
1984	19	482	Tenneco_Automotive	14353	716
1984	20	481	ITT_Industries	14155.4	674.5
1984	21	480	Chrysler	13240.4	700.9
1984	22	479	Procter_and_Gamble	12452	866
1984	23	478	Nabisco_Group_Holdings	11957	881
1984	24	477	Getty_Oil	11600	494.3
1984	25	476	BP_America	11599	1512
1984	26	475	ATandT_Technologies	11154.7	50.7
1984	27	474	Boeing	11129	355
1984	28	473	Dow_Chemical	10951	334
1984	29	472	Honeywell_Intl.	10351	98
1984	30	471	Eastman_Kodak	10170	565
1984	31	470	Unocal	10065.6	625.9
1984	32	469	Goodyear_Tire_and_Rubber	9735.8	305.5
1984	33	468	Kraft	9714	435.1
1984	34	467	CBS	9532.6	449
1984	35	466	Altria_Group	9465.6	903.5
1984	36	465	Beatrice	9188.2	43.2
1984	37	464	Union_Carbide	9001.1	79.2
1984	38	463	Xerox	8463.5	466.4
1984	39	462	Amerada_Hess	8368.9	205.3
1984	40	461	Union_Pacific	8352.6	296.9
1984	41	460	General_Foods	8256.4	288.5
1984	42	459	McDonnell_Douglas	8111	274.9
1984	43	458	Rockwell_Automation	8097.9	389.1
1984	44	457	PepsiCo	7895.9	284.1
1984	45	456	Ashland	7852.3	102.8
1984	46	455	General_Dynamics	7146.3	286.6
1984	47	454	3M	7039	667
1984	48	453	Coca-Cola	6991	558.8
1984	49	452	Sara_Lee	6572.3	171.3
1984	50	451	Lockheed_Martin	6490.3	262.8
1984	51	450	Georgia-Pacific	6469	105
1984	52	449	Monsanto	6299	402
1984	53	448	Sealed_Air	6219.5	159.7
1984	54	447	Signal_Companies	6151	103
1984	55	446	Anheuser-Busch	6034.2	348
1984	56	445	Nabisco_Brands	5985.2	322.6
1984	57	444	Johnson_and_Johnson	5972.9	489
1984	58	443	Coastal	5963.1	93.7
1984	59	442	Raytheon	5937.3	300.1
1984	60	441	Honeywell	5753.1	231.2
1984	61	440	Charter	5565.6	53.9
1984	62	439	General_Mills	5550.8	245.1
1984	63	438	TRW	5493	205.2
1984	64	437	Caterpillar	5424	-345
1984	65	436	Alcoa	5263.4	174.2
1984	66	435	Sperry	5076	118.1
1984	67	434	Gulf_and_Western_Industries	5072.5	-212.1
1984	68	433	Continental_Group	4942	199
1984	69	432	Bethlehem_Steel	4898.2	-163.5
1984	70	431	Weyerhaeuser	4882.6	204.8
1984	71	430	Ralston_Purina	4872.4	256
1984	72	429	Colgate-Palmolive	4864.8	197.8
1984	73	428	Wyeth	4856.5	627.2
1984	74	427	Litton_Industries	4719.2	231.6
1984	75	426	Hewlett-Packard	4710	432
1984	76	425	Control_Data	4582.8	161.7
1984	77	424	Texas_Instruments	4579.8	-145.4
1984	78	423	LTV	4577.8	-180.7
1984	79	422	Fortune_Brands	4436.5	390.3
1984	80	421	International_Paper	4357.1	254.9
1984	81	420	Motorola	4328	244
1984	82	419	Unisys	4296.5	196.9
1984	83	418	Archer_Daniels_Midland	4292	110.2
1984	84	417	Digital_Equipment	4271.9	283.6
1984	85	416	Borden_Chemical	4264.8	189.1
1984	86	415	Champion_International	4264	82.2
1984	87	414	ARMCO	4164.6	-672.5
1984	88	413	Esmark	4037.4	117.3
1984	89	412	Maxus_Energy	4026.1	-56.2
1984	90	411	Bestfoods	4010.9	136.2
1984	91	410	Time_Warner	3990.4	168.9
1984	92	409	Deere	3967.9	23.3
1984	93	408	Bristol-Myers_Squibb	3917	408
1984	94	407	Martin_Marietta	3899.3	141.3
1984	95	406	Firestone_Tire_and_Rubber	3866	111
1984	96	405	Whitman	3864.1	92.7
1984	97	404	North_American_Philips	3799.8	95.7
1984	98	403	Agway	3768.2	N.A.
1984	99	402	Pfizer	3750	447.1
1984	100	401	H.J._Heinz	3738.4	214.2
1984	101	400	NCR	3731	287.7
1984	102	399	Pillsbury	3685.9	138.9
1984	103	398	PPG_Industries	3681.6	232.5
1984	104	397	Navistar_International	3601.3	-485.3
1984	105	396	American_Motors	3565.9	-146.7
1984	106	395	BorgWarner	3542.1	182.6
1984	107	394	American_Cyanamid	3535.5	166.4
1984	108	393	Kerr-McGee	3507.7	118.4
1984	109	392	Chiquita_Brands_Intl.	3501.7	-149.6
1984	110	391	FMC	3498.2	168.8
1984	111	390	Emerson_Electric	3475.7	302.9
1984	112	389	Dresser_Industries	3473.4	5.1
1984	113	388	OfficeMax	3450.9	60.4
1984	114	387	Warner_Communications	3425.3	-417.8
1984	115	386	Owens-Illinois	3422.1	69.1
1984	116	385	Carnation	3365.3	194.8
1984	117	384	American_Can	3346.4	100.1
1984	118	383	Reynolds_Metals	3340.8	-99.1
1984	119	382	Campbell_Soup	3292.4	165
1984	120	381	Kimberly-Clark	3274.3	188.8
1984	121	380	Land_O'Lakes	3264.8	N.A.
1984	122	379	Celanese	3261	112
1984	123	378	Northrop_Grumman	3260.6	100.7
1984	124	377	Merck	3246.1	450.9
1984	125	376	Goodrich	3191.7	18.4
1984	126	375	US_Pharmaceuticals	3152.4	489.5
1984	127	374	Ryerson_Tull	3149.2	-116.9
1984	128	373	Warner-Lambert	3108.3	200.5
1984	129	372	Combustion_Engineering	3091.9	-20.4
1984	130	371	Eli_Lilly	3033.7	457.4
1984	131	370	Avon_Products	3000.1	164.4
1984	132	369	National_Intergroup	2992.7	-154.3
1984	133	368	Burlington_Industries_Equity	2990.4	88.5
1984	134	367	Textron	2979.8	88.7
1984	135	366	Teledyne	2979	304.6
1984	136	365	Norton_Simon	2943.8	9.7
1984	137	364	Abbott_Laboratories	2927.9	347.6
1984	138	363	Eaton	2918.1	93.3
1984	139	362	Dana	2865	112.8
1984	140	361	Kaisertech	2857.6	-74.9
1984	141	360	St._Regis	2774.6	55.2
1984	142	359	Owens_Corning	2753.2	87.9
1984	143	358	Levi_Strauss	2731.3	194.5
1984	144	357	Crown_Zellerbach	2722.4	87.8
1984	145	356	Republic_Steel	2701.1	-326.5
1984	146	355	Quaker_Oats	2690	56.8
1984	147	354	Whirlpool	2667.7	167
1984	148	353	Hercules	2629	174.2
1984	149	352	Mead	2613.4	42.6
1984	150	351	Furniture_Brands_Intl.	2566.6	85.8
1984	151	350	Penn_Central	2538.9	19.7
1984	152	349	Sipco	2534.6	22
1984	153	348	Tosco	2494.2	-378.1
1984	154	347	Times_Mirror	2478.5	199.6
1984	155	346	Singer	2478.4	31.6
1984	156	345	Scott_Paper	2465.1	123.7
1984	157	344	Murphy_Oil	2388.5	131.9
1984	158	343	Kellogg	2381.1	242.7
1984	159	342	Revlon	2378.9	111.2
1984	160	341	Sunbeam/Oster	2347.9	28.3
1984	161	340	Kidde	2330.1	-123.8
1984	162	339	ConAgra_Foods	2320	47.8
1984	163	338	Pennzoil	2316.8	164.2
1984	164	337	AMAX	2290.1	-489
1984	165	336	Ingersoll-Rand	2274.1	-112.2
1984	166	335	Quantum_Chemical	2266.8	66.7
1984	167	334	Grumman	2220.2	110.7
1984	168	333	GenCorp	2184.4	67.4
1984	169	332	Gillette	2183.3	145.9
1984	170	331	American_Standard	2181.5	62.6
1984	171	330	Wilson_Foods	2176.6	-42.9
1984	172	329	Williams	2167	54
1984	173	328	Fruehauf	2129.4	8.4
1984	174	327	Engelhard	2099.3	73.5
1984	175	326	McGraw-Edison	2093.7	33.4
1984	176	325	FINA	2069.1	55.3
1984	177	324	Mapco	2064.7	54.1
1984	178	323	White_Consolidated_Industries	2058	51.8
1984	179	322	Avco	2044.1	102.7
1984	180	321	Uniroyal	2040.3	67
1984	181	320	Walter_Industries	2025.2	70.6
1984	182	319	Pharmacia	1986.1	160.2
1984	183	318	Fruit_of_the_Loom	1975.5	-80.4
1984	184	317	Sherwin-Williams	1973.5	55.4
1984	185	316	Olin	1934.6	71.7
1984	186	315	J.P._Stevens	1926.1	18.9
1984	187	314	Ogden	1918.2	53
1984	188	313	Sterling_Drug	1901.2	136.8
1984	189	312	Rohm_and_Haas	1875.9	137.6
1984	190	311	Cooper_Industries	1850.3	71.2
1984	191	310	Baxter_International	1842.5	218.1
1984	192	309	Baker_Hughes	1837.6	-63.5
1984	193	308	Safety-Kleen	1813.2	24.5
1984	194	307	Schering-Plough	1808.5	190.1
1984	195	306	Squibb	1768.9	172.7
1984	196	305	Superior_Oil	1765.1	241.8
1984	197	304	Ethyl	1745.2	106
1984	198	303	Gould	1740.6	64.1
1984	199	302	Manville	1729.5	67.2
1984	200	301	Central_Soya	1722	25.2
1984	201	300	Harris	1718.1	55.9
1984	202	299	Hershey_Foods	1706.1	100.2
1984	203	298	Gannett	1703.6	191.7
1984	204	297	Union_Camp	1688.3	132.7
1984	205	296	Emhart	1685.6	84.3
1984	206	295	Chesebrough-Pond's	1685.4	127.9
1984	207	294	Staley_Continental	1679.4	13.7
1984	208	293	Crown_Central	1668.3	4
1984	209	292	Fort_James	1656.1	55.1
1984	210	291	National_Can	1647.6	22.1
1984	211	290	Pitney_Bowes	1642.4	86.9
1984	212	289	Air_Products_and_Chem.	1634.2	109
1984	213	288	Hoechst_Celanese	1624.7	35.5
1984	214	287	Hammermill_Paper	1622.7	32.5
1984	215	286	USG	1611.1	80.3
1984	216	285	Cummins	1604.7	5.2
1984	217	284	Corning	1589.4	92.2
1984	218	283	Tribune	1586.5	69.3
1984	219	282	Coltec_Industries	1576.2	99.3
1984	220	281	General_Signal	1574.9	89.7
1984	221	280	Koppers	1565.7	30.6
1984	222	279	Great_Northern_Nekoosa	1565	84
1984	223	278	Lever_Brothers	1564.6	14.6
1984	224	277	Cabot	1558	64.2
1984	225	276	Pacific_Resources	1550.5	11.1
1984	226	275	R.R._Donnelley_and_Sons	1545.8	114.4
1984	227	274	Wang_Laboratories	1538	152
1984	228	273	AMP	1515.5	163.1
1984	229	272	Asarco	1512.2	58.3
1984	230	271	Alumax	1510.2	71.4
1984	231	270	Thiokol	1509.2	78.5
1984	232	269	Westvaco	1493.4	62.8
1984	233	268	J.E._Seagram	1484.3	185.2
1984	234	267	Knight-Ridder	1473.4	119.4
1984	235	266	Marmon_Group	1467.1	42.3
1984	236	265	Lear_Siegler	1464.2	64.1
1984	237	264	Imcera_Group	1462	80.5
1984	238	263	Gold_Kist_Holdings	1461.4	N.A.
1984	239	262	NL_Industries	1445.9	-107.4
1984	240	261	Armstrong_Holdings	1439.1	63.1
1984	241	260	Hormel_Foods	1417.7	27.9
1984	242	259	Paccar	1412	40
1984	243	258	Farmers_Union_Central_Exch.	1409.1	N.A.
1984	244	257	Anderson_Clayton	1390.4	21.7
1984	245	256	Witco	1385.7	52
1984	246	255	Zenith_Electronics	1361.3	46.3
1984	247	254	MID-AMERICA_DAIRYMEN	1356.6	N.A.
1984	248	253	Mattel	1341.9	42.4
1984	249	252	Stauffer_Chemical	1339.9	-1.7
1984	250	251	Monfort_of_Colorado	1324	16.1
1984	251	250	Johnson_Controls	1323.4	59
1984	252	249	Mobay	1305.5	36.2
1984	253	248	Allis-Chalmers	1300.3	-133.2
1984	254	247	Crown_Holdings	1298	51.5
1984	255	246	McGraw-Hill	1295.2	126.5
1984	256	245	Polaroid	1254.5	49.7
1984	257	244	Louisiana_Land_and_Exploration	1244.7	94
1984	258	243	Blue_Bell	1229	47.6
1984	259	242	Mack_Trucks	1216.8	-26.2
1984	260	241	Brunswick	1216.2	66.1
1984	261	240	National_Semiconductor	1210.5	-14.2
1984	262	239	WestPoint_Stevens	1206.3	52.3
1984	263	238	Tektronix	1191.4	48.7
1984	264	237	Amstar	1191.1	22.4
1984	265	236	Black_and_Decker	1167.8	44.2
1984	266	235	Aeroquip-Vickers	1167.7	40.4
1984	267	234	Hughes_Tool	1157.3	-90.9
1984	268	233	G._Heileman_Brewing	1151	57
1984	269	232	Square_D	1144.1	62.9
1984	270	231	National_Gypsum	1130.9	53.8
1984	271	230	Norton	1127.8	45.4
1984	272	229	Intel	1121.9	116.1
1984	273	228	Becton_Dickinson	1119.5	35.9
1984	274	227	Intl._Multifoods	1118.2	35.5
1984	275	226	Tyco_Laboratories	1115.9	25.7
1984	276	225	Richardson-Vicks	1115.7	51.4
1984	277	224	Miles_Laboratories	1115.4	35.5
1984	278	223	Molson_Coors_Brewing	1110.4	89.3
1984	279	222	Louisiana-Pacific	1102	27.9
1984	280	221	VF	1101	119.4
1984	281	220	New_York_Times	1091.3	78.7
1984	282	219	BOC	1080.4	48.8
1984	283	218	U.S._Industries	1075.6	33.7
1984	284	217	Trane	1073	32.6
1984	285	216	BASF	1060.6	16.8
1984	286	215	Masco	1059.5	106.6
1984	287	214	Willamette_Industries	1045.7	22.3
1984	288	213	Certainteed	1041.1	33.2
1984	289	212	Parker_Hannifin	1038.3	29.5
1984	290	211	Cyclops_Industries	1024.1	-2.2
1984	291	210	Applera	1015.4	50.2
1984	292	209	Dover	1009.7	77.5
1984	293	208	Thomas_J._Lipton	1005.7	64.5
1984	294	207	Crane	1002.8	-109.1
1984	295	206	NVF	1000	N.A.
1984	296	205	G.D._Searle	997.6	151.2
1984	297	204	Chromalloy_American	997.5	-42.2
1984	298	203	Stanley_Works	983.7	53
1984	299	202	Apple_Computer	982.8	76.7
1984	300	201	Phelps_Dodge	977.4	-63.5
1984	301	200	Pennwalt_Corp	976.7	44.8
1984	302	199	General_Instrument	974.3	102.2
1984	303	198	AMF	970.5	-1.5
1984	304	197	Hartmarx	961.8	37.6
1984	305	196	Mitchell_Energy_and_Devel.	961.7	80.3
1984	306	195	Tyler	960.9	18.4
1984	307	194	Cameron_Iron_Works	955.9	3.3
1984	308	193	Ex-Cell-O	953.8	49.8
1984	309	192	Hanson_Industries_NA	939.3	21
1984	310	191	Timken	937.3	0.5
1984	311	190	National_Service_Industries	936.4	55.4
1984	312	189	General_Cinema	928.6	98.5
1984	313	188	Lone_Star_Industries	918.8	21.2
1984	314	187	Clorox	913.8	65.5
1984	315	186	Ball	909.5	39
1984	316	185	Sundstrand	909.3	44.2
1984	317	184	Potlatch	906.7	40.5
1984	318	183	PerkinElmer	904.2	46.6
1984	319	182	Quaker_State	902.7	36.6
1984	320	181	Springs_Industries	894.4	37.1
1984	321	180	Fairchild_Industries	891.6	28.4
1984	322	179	Storage_Technology	886.6	-40.9
1984	323	178	Washington_Post	877.7	68.4
1984	324	177	Lafarge	867.9	-13.1
1984	325	176	Cluett_Peabody	866.5	26.8
1984	326	175	Dow_Jones	866.4	114.2
1984	327	174	Clark_Equipment	862.2	12.4
1984	328	173	CF_Industries	862	N.A.
1984	329	172	Fleetwood_Enterprises	858	29.7
1984	330	171	A.O._Smith	853.4	13.6
1984	331	170	Harsco	839.1	27.6
1984	332	169	Interlake	835	22.8
1984	333	168	Dean_Foods	834.2	22.1
1984	334	167	Tecumseh_Products	829.3	55.2
1984	335	166	Data_General	828.9	23.1
1984	336	165	Brockway	828.7	0.2
1984	337	164	CBI_Industries	828.2	44.1
1984	338	163	E-SYSTEMS	826.8	55.2
1984	339	162	Vulcan_Materials	820.5	54.2
1984	340	161	Household_Manufacturing	807.5	22
1984	341	160	Avery_Dennison	805.2	34.2
1984	342	159	Rexnord	804.5	3.9
1984	343	158	Lubrizol	789.5	64.7
1984	344	157	Outboard_Marine	788.5	39.3
1984	345	156	Todd_Shipyards	788.2	30.2
1984	346	155	Freeport-McMoran	786.2	93.5
1984	347	154	Fort_Howard	786	107
1984	348	153	Natl._Coop._Refinery_Assn.	784.4	N.A.
1984	349	152	Anchor_Hocking	780.5	-4.3
1984	350	151	AMDAHL	777.7	46.5
1984	351	150	Hoover_Universal	776.9	32.4
1984	352	149	Wheeling_Pittsburgh	772.3	-54.1
1984	353	148	Kane-Miller	768.4	-5
1984	354	147	Champion_Spark_Plug	764.4	27
1984	355	146	Dow_Corning	763.1	68.4
1984	356	145	Capital_Cities/ABC	762.3	114.7
1984	357	144	Inspiration_Resources	762.1	-82.7
1984	358	143	Varian_Associates	760.2	44.9
1984	359	142	National_Starch_and_Chemical	756.9	46.7
1984	360	141	Midland-Ross	755.2	-10.2
1984	361	140	Magic_Chef	754.4	25.4
1984	362	139	Reichhold_Chemicals	747.3	21.7
1984	363	138	Federal-Mogul	747	41.1
1984	364	137	Sequa	746.6	9.5
1984	365	136	McCormick	743.2	40.1
1984	366	135	Scovill	742.6	27.4
1984	367	134	Metromedia_International	732.4	41.7
1984	368	133	NI_Industries	724.7	38.6
1984	369	132	American_Greetings	722.4	44.6
1984	370	131	Newmont_Mining	720.9	52.9
1984	371	130	Dayco	718.7	4.4
1984	372	129	Gerber_Products	718.6	39
1984	373	128	Bemis	701	12
1984	374	127	GAF	699.4	-3.8
1984	375	126	Smith_International	697	-94.6
1984	376	125	Pabst_Brewing	687	3.6
1984	377	124	Thorn_Apple_Valley	686.1	3.7
1984	378	123	Collins_and_Aikman	682.9	23.1
1984	379	122	Bell_and_Howell	679.2	41.2
1984	380	121	Southwest_Forest_Industries	678.2	-24.7
1984	381	120	Insilco	674.2	34.3
1984	382	119	Badische	671.2	22.1
1984	383	118	Sonoco_Products	671.2	33.5
1984	384	117	Ecolab	671.1	-15.7
1984	385	116	Big_Three_Industries	668.8	45.3
1984	386	115	Figgie_International	667.9	21.4
1984	387	114	Hoover	666.8	28
1984	388	113	Interstate_Bakeries	666.4	-10.1
1984	389	112	Nalco_Chemical	659.4	71
1984	390	111	Joy_Technologies	658.5	2.9
1984	391	110	Stone_Container	655.8	-2.9
1984	392	109	Harcourt_Brace_Jovanovich	648.8	27.5
1984	393	108	Mohasco	643.8	13.1
1984	394	107	Genesco	639.8	-2
1984	395	106	M/A-Com	637.3	29.7
1984	396	105	Kaiser_Steel	634.7	-422.8
1984	397	104	Scott_and_Fetzer	629.6	32.2
1984	398	103	Idle_Wild_Foods	628.8	4.4
1984	399	102	Dennison_Manufacturing	628.7	31.4
1984	400	101	Deluxe	619.7	76.6
1984	401	100	Ferro	619.2	19.2
1984	402	99	MEI	616.5	38.3
1984	403	98	Briggs_and_Stratton	613.8	31.8
1984	404	97	Apogent_Technologies	612.9	-26.7
1984	405	96	Sheller-Globe	607.9	16.6
1984	406	95	Brown-Forman	604.9	95.2
1984	407	94	Tyson_Foods	603.5	11.1
1984	408	93	Arvin_Industries	600.6	18.3
1984	409	92	Maytag	597	60.7
1984	410	91	Coleco_Industries	596.5	-7.4
1984	411	90	Armtek	594.7	18.8
1984	412	89	M._Lowenstein	584.9	22.2
1984	413	88	Raychem	582.7	30.5
1984	414	87	Wm._Wrigley_Jr.	581.7	39.2
1984	415	86	Sanders_Associates	578.1	37
1984	416	85	ACF_Industries	576.6	1.8
1984	417	84	Gulfstream_Aerospace	576.3	53.1
1984	418	83	Handy_and_Harman	575.9	10.6
1984	419	82	Tyco_International	573.9	21.5
1984	420	81	Consolidated_Papers	573.3	49
1984	421	80	Kellwood	573.2	11.1
1984	422	79	Smithfield_Foods	570.6	2.9
1984	423	78	Federal_Paper_Board	569	12.5
1984	424	77	Bausch_and_Lomb	567.6	42.7
1984	425	76	Rohr	567.5	24.1
1984	426	75	Nashua	565.7	16.4
1984	427	74	AM_International	564.7	6.8
1984	428	73	Echlin	564.5	30.7
1984	429	72	A.H._Robins	563.5	58.2
1984	430	71	Michigan_Milk_Prod._Assoc.	562	N.A.
1984	431	70	Dexter	561.4	27.3
1984	432	69	Dr_Pepper/Seven-Up	560.4	21.6
1984	433	68	Cincinnati_Milacron	559	-10.3
1984	434	67	Bucyrus-Erie	551.5	-133
1984	435	66	Fieldcrest_Cannon	550.5	15.1
1984	436	65	Robertson-Ceco	549.6	17.2
1984	437	64	Westmoreland_Coal	549.3	15.3
1984	438	63	Bangor_Punta	547.7	-64.4
1984	439	62	Nucor	542.5	27.9
1984	440	61	Datapoint	540.2	8.1
1984	441	60	Shaklee	538.7	35.1
1984	442	59	Foxboro	533.1	8
1984	443	58	Eagle-Picher_Industries	532.7	15.3
1984	444	57	Stokely-Van_Camp	525.2	15.3
1984	445	56	Cessna_Aircraft	524.4	-18.8
